"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1721729.5159,8295954.3357,5354,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",27,18,3,150,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{951DFE91-1E50-46BD-ACD4-CD18076ED812}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721723.9968,8295954.7315,5355,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",28,20,3,210,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{61A93818-62FD-4AE1-B2F6-E14EAC4AFB1F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721691.9333,8295931.8283,5356,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",29,9,2,70,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,30,10,0,NA,"SORAUC","mickael.delaere",NA,"VILLE","SORAUC","SORAUC","{33CA8DB3-814E-4CDE-B3CC-081F8A93CB5F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721683.2649,8295909.8204,5357,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",30,13,3,250,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PAUTOM","mickael.delaere",NA,"VILLE","PAUTOM","PAUTOM","{43D3BD9E-A2BD-4C5F-A860-8610016EA364}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721681.2032,8295906.5681,5358,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",31,13,3,125,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,10,0,NA,"CATBIG","mickael.delaere",NA,"VILLE","CATBIG","CATBIG","{E5892980-70F2-4646-9717-593CF48AC9AF}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721684.4159,8295903.515,5359,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",32,20,3,190,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"CATBIG","mickael.delaere",NA,"VILLE","CATBIG","CATBIG","{A713FFC3-6034-49D3-A237-D755BEF72204}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721704.4101,8295715.4818,5360,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",1,20,4,170,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{01D39C70-1F6D-43DB-8FBE-320BB74ED43B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721734.945,8295725.0836,5361,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",2,17,8,145,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{5995A1CA-BD03-4D57-B9E1-2EEA572497B2}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721778.6902,8295654.5386,5362,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",3,5,3,120,"ABATTU","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{F6139014-B6B6-4997-A002-B05FBE60E2AE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721775.9143,8295653.7714,5363,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",4,5,3,110,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{3B26EF8B-766E-489E-B843-D95659E872EB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721775.6238,8295651.3919,5364,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",5,5,3,110,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{27F65B6E-92B5-49A5-A293-6869203C954A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721772.2927,8295651.2063,5365,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",6,5,3,125,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{39AC709F-5217-454D-A403-6765FF271E88}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721765.8957,8295643.6439,5366,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",7,5,3,115,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{94E624BC-A0E0-4E00-B8C0-5C865312CEEB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721762.2205,8295645.3619,5367,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",8,5,4,140,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{AE87AA1D-D54D-4B32-BE34-315C16A8B671}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721761.1359,8295649.2218,5368,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",9,5,3,135,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{99F2428F-ED55-47A4-9B18-3358D90548DF}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721753.732,8295657.2579,5369,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",10,16,8,120,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{B9110449-1510-4A77-B6DA-75E1F82FE040}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721750.0041,8295657.1251,5370,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",11,16,8,120,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{B62A06A0-D19D-40F7-AB1A-999592B397B5}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721753.1762,8295660.4569,5371,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",12,16,8,135,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{9BF865D1-31C5-44D7-817D-53D341586F0C}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721746.6438,8295674.4682,5372,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",13,16,8,160,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{C776EEDF-9C33-4528-A6A1-9A746A6432C8}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721798.0319,8295620.132,5373,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",14,9,2,145,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{BD933953-213A-4590-8FA0-FDBA352B15A1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721815.2267,8295598.9574,5374,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",15,4,3,105,"EN PLACE","adulte",NA,"gazon",NA,FALSE,"RAS",NA,30,2,0,NA,"SALBAB","mickael.delaere",NA,"VILLE","SALBAB","SALBAB","{7E9FB974-9676-4B70-9563-2BE4A5C7EB42}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721831.2499,8295589.3892,5375,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",16,12,3,100,"EN PLACE","adulte",NA,"Bande de terre","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{D7079991-EBC9-40FC-AC19-F2743EE64C48}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721827.073,8295586.7448,5376,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",17,12,3,125,NA,"adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{34B6DE13-2751-4E1D-B97E-D258779F8C08}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721841.1407,8295571.6241,5377,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",18,8,4,160,"EN PLACE","adulte",NA,"gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"SALBAB","mickael.delaere",NA,"VILLE","SALBAB","SALBAB","{F53BB1D4-2C18-41B8-BCFC-235BE1F2C36C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721851.0312,8295554.9166,5378,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",19,17,3,130,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{D6D559BB-3106-4A49-A9F4-904EBC87204C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721853.9919,8295557.2965,5379,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",20,15,2,120,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{2ED70A7C-4C1E-4F71-B40F-58C20B59587F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721855.1032,8295551.6917,5380,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",21,14,2,105,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{C982CB49-2C05-46FC-8A35-4D65582D5A76}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721851.7194,8295549.629,5381,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",22,14,3,85,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{8B5F102D-2B0E-4AEA-B61C-987A4C08FDC7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721856.6928,8295530.5412,5382,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",23,14,3,85,"EN PLACE","adulte",NA,"gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9A367A0C-FE47-4F7E-B699-39E6D58D11F8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721867.0561,8295533.7682,5383,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",24,17,2,195,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,60,2,0,NA,"CEDATL","mickael.delaere",NA,"VILLE","CEDATL","CEDATL","{FDE7347E-6B97-47F3-BC48-CCABD2DD391C}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721860.9688,8295575.963,5384,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",26,8,2,150,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,2,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{204FCA00-FF71-4095-85DA-781E479D86A1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721866.6261,8295579.6125,5385,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",27,15,2,150,"EN PLACE","adulte",NA,"Bande de terre","Groupe",FALSE,"RAS",NA,50,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{BDB116EB-B8C2-47DD-BD96-E0AEEACD1F98}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721865.8851,8295583.9483,5386,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",28,15,3,105,"EN PLACE","adulte",NA,"Bande de terre","Groupe",FALSE,"RAS",NA,40,2,0,NA,"AESHIP","mickael.delaere",NA,"VILLE","AESHIP","AESHIP","{98657023-D520-46A5-AB33-D1290CD82693}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721866.6777,8295587.544,5387,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",29,15,3,160,"EN PLACE","adulte",NA,"Bande de terre","Groupe",FALSE,"RAS",NA,40,2,0,NA,"AESHIP","mickael.delaere",NA,"VILLE","AESHIP","AESHIP","{B5445226-D2C6-4C82-8F94-38C02D841894}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721859.0117,8295579.8757,5388,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",30,15,2,140,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,2,0,NA,"THUPLIatr","mickael.delaere",NA,"VILLE","THUPLIatr","THUPLIatr","{EB2A9975-BC89-421C-96D5-83159A0D2250}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"","","","","",FALSE,"",NA,NA,NA,NA,NA,"","",NA,"","","","",NA,"",NA,"","",FALSE
1721857.583,8295586.4851,5390,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",32,15,1,140,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,2,0,NA,"THUPLIatr","mickael.delaere",NA,"VILLE","THUPLIatr","THUPLIatr","{67C64A41-3763-4D08-9254-062836FC1E70}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721856.4723,8295588.5999,5391,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",33,15,2,115,"EN PLACE","adulte",NA,"Bande de terre","Groupe",FALSE,"RAS",NA,50,2,0,NA,"THUPLIatr","mickael.delaere",NA,"VILLE","THUPLIatr","THUPLIatr","{05B2D402-51BD-458B-96C0-8A9D82A3CDE7}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721859.8002,8295610.3858,5392,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",34,9,2,70,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PRUCERpis","mickael.delaere",NA,"VILLE","PRUCERpis","PRUCERpis","{A5B1AF98-41C0-48D9-B7AB-D374F1F66B73}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721861.0685,8295614.9862,5393,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",35,20,4,120,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{B98C663C-8A70-4E76-8C3D-0AEDDD58FD07}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721856.6797,8295615.4085,5394,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",36,20,4,155,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{F100A0C9-E492-45D0-96A7-AB4EEB5E6C51}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721859.2168,8295621.4898,5395,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",37,20,4,130,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{BD6AD6EC-CB1B-4B77-ACFC-7D7E2BD91F97}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721854.6164,8295621.9649,5396,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",38,20,4,125,"EN PLACE","adulte",NA,"gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{A608F870-41CC-419C-9F8D-32AAE663BC61}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721851.444,8295620.431,5397,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",39,9,2,60,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PRUCERpis","mickael.delaere",NA,"VILLE","PRUCERpis","PRUCERpis","{6C563032-693F-4778-BE3B-18479D26AE5F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721848.7468,8295624.3435,5398,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",40,9,2,70,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PRUCERpis","mickael.delaere",NA,"VILLE","PRUCERpis","PRUCERpis","{5800DCF0-D11F-41EE-AC9E-FC84E0A1C906}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721839.8665,8295604.6719,5399,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",41,13,3,150,NA,"adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,2,0,NA,"PAUTOM","mickael.delaere",NA,"VILLE","PAUTOM","PAUTOM","{2E8EDD85-68EA-4279-93A8-758AE058A8F7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721835.9528,8295609.4832,5400,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",42,13,2,160,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,2,0,NA,"PAUTOM","mickael.delaere",NA,"VILLE","PAUTOM","PAUTOM","{73FB0C3E-3BE8-42CE-8813-46F1E3F64587}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721832.6737,8295614.453,5401,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",43,13,3,180,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,2,0,NA,"PAUTOM","mickael.delaere",NA,"VILLE","PAUTOM","PAUTOM","{4C00A4EA-C866-40DE-8CA3-55FB13A709F5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721749.2137,8295747.0552,5402,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",44,7,2,75,NA,"adulte","semi libre","gazon",NA,FALSE,"RAS",NA,30,2,0,NA,"SORAUC","mickael.delaere",NA,"VILLE","SORAUC","SORAUC","{7767D20E-70A9-4D14-B26C-95A5BBC159D5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721733.1366,8295763.4974,5403,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",45,14,8,125,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{F70C8A89-86B3-4A17-888B-5FBA13A7BFFA}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721730.1226,8295764.1843,5404,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",46,14,8,115,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{D4D91A15-7282-4704-BEFF-A5963670DDD4}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721731.074,8295766.8812,5405,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",47,14,2,200,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{8BB3F822-158F-4DD2-9E09-BD46BE43AE84}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1722318.8984,8295051.2601,5406,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rond point Jean Bouin",1,4,2,85,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,30,5,0,NA,"PRUSERpen","mickael.delaere",NA,"VILLE","PRUSERpen","PRUSERpen","{42A8DCED-73A2-4524-9E8D-01E16CF9FA7B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721391.9705,8295796.1501,5407,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",1,21,5,140,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{D1DB5C0D-E529-4915-AF67-F55A3C97A530}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721390.4836,8295793.9688,5408,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",2,21,5,120,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{A4A5FA16-7C62-49AA-8AB1-63DBB9AA5856}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721389.2611,8295792.4152,5409,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",3,19,5,115,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{32F404E1-8358-41B2-B979-78BA1708A5A4}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721387.5426,8295792.3159,5410,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",4,15,5,130,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{64EC4251-707A-4260-BB86-DE3F17AA61A2}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721385.8899,8295794.2654,5411,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",5,16,5,155,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{183F8ED7-EA37-4EF5-88FA-CE78ECB897BF}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721387.0463,8295795.8189,5412,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",6,20,5,130,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{BB476869-1F49-4F01-9D0D-D5CF86530ACD}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721390.6395,8295796.4734,5413,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",7,20,5,115,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{35F11F34-5FE3-483F-8DE1-4AE0C6F4410C}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721380.3354,8295810.4912,5414,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",8,16,0,165,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"CUPARIgla","mickael.delaere",NA,"VILLE","CUPARIgla","CUPARIgla","{54C13090-28E4-40CC-A1BA-6AD2EFB06A95}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721517.8015,8295895.644,5415,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",9,14,3,185,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"AESHIP","mickael.delaere",NA,"VILLE","AESHIP","AESHIP","{DAE2D6CF-AC89-4B77-A26E-9A60A702BC6A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721511.4026,8295901.3802,5416,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",10,18,3,180,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"AESHIP","mickael.delaere",NA,"VILLE","AESHIP","AESHIP","{B8E64B81-B4E9-4862-B65C-F393E3BE781E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721509.34,8295903.9973,5417,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Gustave Eiffel",11,18,4,190,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"AESHIP","mickael.delaere",NA,"VILLE","AESHIP","AESHIP","{CB29DD36-03DA-4323-9046-02382379AFEE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
